id,pack_soc_,createdAt,updatedAt
29376,60,2023-04-16T16:40:35.000Z,2023-04-16T16:40:35.000Z
29377,60,2023-04-16T16:40:36.000Z,2023-04-16T16:40:36.000Z
29378,60,2023-04-16T16:40:37.000Z,2023-04-16T16:40:37.000Z
29379,60,2023-04-16T16:40:38.000Z,2023-04-16T16:40:38.000Z
29380,60,2023-04-16T16:40:38.000Z,2023-04-16T16:40:38.000Z
29381,60,2023-04-16T16:40:40.000Z,2023-04-16T16:40:40.000Z
29382,60,2023-04-16T16:40:41.000Z,2023-04-16T16:40:41.000Z
29383,60,2023-04-16T16:40:42.000Z,2023-04-16T16:40:42.000Z
29384,60,2023-04-16T16:40:43.000Z,2023-04-16T16:40:43.000Z
29385,60,2023-04-16T16:40:44.000Z,2023-04-16T16:40:44.000Z
29386,60,2023-04-16T16:40:45.000Z,2023-04-16T16:40:45.000Z
29387,60,2023-04-16T16:40:46.000Z,2023-04-16T16:40:46.000Z
29388,60,2023-04-16T16:40:47.000Z,2023-04-16T16:40:47.000Z
29389,60,2023-04-16T16:40:48.000Z,2023-04-16T16:40:48.000Z
29390,60,2023-04-16T16:40:49.000Z,2023-04-16T16:40:49.000Z
29391,60,2023-04-16T16:40:50.000Z,2023-04-16T16:40:50.000Z
29392,60,2023-04-16T16:40:51.000Z,2023-04-16T16:40:51.000Z
29393,60,2023-04-16T16:40:52.000Z,2023-04-16T16:40:52.000Z
29394,60,2023-04-16T16:40:53.000Z,2023-04-16T16:40:53.000Z
29395,60,2023-04-16T16:40:54.000Z,2023-04-16T16:40:54.000Z
29396,60,2023-04-16T16:40:55.000Z,2023-04-16T16:40:55.000Z
29397,60,2023-04-16T16:40:56.000Z,2023-04-16T16:40:56.000Z
29398,60,2023-04-16T16:40:57.000Z,2023-04-16T16:40:57.000Z
29399,60,2023-04-16T16:40:58.000Z,2023-04-16T16:40:58.000Z
29400,60,2023-04-16T16:40:59.000Z,2023-04-16T16:40:59.000Z
29401,60,2023-04-16T16:41:00.000Z,2023-04-16T16:41:00.000Z
29402,60,2023-04-16T16:41:01.000Z,2023-04-16T16:41:01.000Z
29403,60,2023-04-16T16:41:02.000Z,2023-04-16T16:41:02.000Z
29404,60,2023-04-16T16:41:03.000Z,2023-04-16T16:41:03.000Z
29405,60,2023-04-16T16:41:04.000Z,2023-04-16T16:41:04.000Z
29406,60,2023-04-16T16:41:05.000Z,2023-04-16T16:41:05.000Z
29407,60,2023-04-16T16:41:06.000Z,2023-04-16T16:41:06.000Z
29408,60,2023-04-16T16:41:07.000Z,2023-04-16T16:41:07.000Z
29409,60,2023-04-16T16:41:08.000Z,2023-04-16T16:41:08.000Z
29410,60,2023-04-16T16:41:09.000Z,2023-04-16T16:41:09.000Z
29411,60,2023-04-16T16:41:10.000Z,2023-04-16T16:41:10.000Z
29412,60,2023-04-16T16:41:11.000Z,2023-04-16T16:41:11.000Z
29413,60,2023-04-16T16:41:12.000Z,2023-04-16T16:41:12.000Z
29414,60,2023-04-16T16:41:13.000Z,2023-04-16T16:41:13.000Z
29415,60,2023-04-16T16:41:14.000Z,2023-04-16T16:41:14.000Z
29416,60,2023-04-16T16:41:15.000Z,2023-04-16T16:41:15.000Z
29417,60,2023-04-16T16:41:16.000Z,2023-04-16T16:41:16.000Z
29418,60,2023-04-16T16:41:17.000Z,2023-04-16T16:41:17.000Z
29419,60,2023-04-16T16:41:18.000Z,2023-04-16T16:41:18.000Z
29420,60,2023-04-16T16:41:19.000Z,2023-04-16T16:41:19.000Z
29421,60,2023-04-16T16:41:20.000Z,2023-04-16T16:41:20.000Z
29422,60,2023-04-16T16:41:21.000Z,2023-04-16T16:41:21.000Z
29423,60,2023-04-16T16:41:22.000Z,2023-04-16T16:41:22.000Z
29424,60,2023-04-16T16:41:23.000Z,2023-04-16T16:41:23.000Z
29425,60,2023-04-16T16:41:24.000Z,2023-04-16T16:41:24.000Z
29426,60,2023-04-16T16:41:25.000Z,2023-04-16T16:41:25.000Z
29427,60,2023-04-16T16:41:26.000Z,2023-04-16T16:41:26.000Z
29428,60,2023-04-16T16:41:27.000Z,2023-04-16T16:41:27.000Z
29429,60,2023-04-16T16:41:28.000Z,2023-04-16T16:41:28.000Z
29430,60,2023-04-16T16:41:29.000Z,2023-04-16T16:41:29.000Z
29431,60,2023-04-16T16:41:30.000Z,2023-04-16T16:41:30.000Z
29432,60,2023-04-16T16:41:31.000Z,2023-04-16T16:41:31.000Z
29433,60,2023-04-16T16:41:32.000Z,2023-04-16T16:41:32.000Z
29434,60,2023-04-16T16:41:33.000Z,2023-04-16T16:41:33.000Z
29435,60,2023-04-16T16:41:34.000Z,2023-04-16T16:41:34.000Z
29436,60,2023-04-16T17:22:31.000Z,2023-04-16T17:22:31.000Z
29437,60,2023-04-16T17:22:32.000Z,2023-04-16T17:22:32.000Z
29438,60,2023-04-16T17:22:33.000Z,2023-04-16T17:22:33.000Z
29439,60,2023-04-16T17:22:33.000Z,2023-04-16T17:22:33.000Z
29440,60,2023-04-16T17:22:34.000Z,2023-04-16T17:22:34.000Z
29441,60,2023-04-16T17:22:35.000Z,2023-04-16T17:22:35.000Z
29442,60,2023-04-16T17:22:36.000Z,2023-04-16T17:22:36.000Z
29443,60,2023-04-16T17:22:37.000Z,2023-04-16T17:22:37.000Z
29444,60,2023-04-16T17:22:38.000Z,2023-04-16T17:22:38.000Z
29445,60,2023-04-16T17:22:39.000Z,2023-04-16T17:22:39.000Z
29446,60,2023-04-16T17:22:40.000Z,2023-04-16T17:22:40.000Z
29447,60,2023-04-16T17:22:41.000Z,2023-04-16T17:22:41.000Z
29448,60,2023-04-16T17:22:42.000Z,2023-04-16T17:22:42.000Z
29449,60,2023-04-16T17:22:43.000Z,2023-04-16T17:22:43.000Z
29450,60,2023-04-16T17:22:44.000Z,2023-04-16T17:22:44.000Z
29451,60,2023-04-16T17:22:45.000Z,2023-04-16T17:22:45.000Z
29452,60,2023-04-16T17:22:46.000Z,2023-04-16T17:22:46.000Z
29453,60,2023-04-16T17:22:47.000Z,2023-04-16T17:22:47.000Z
29454,60,2023-04-16T17:22:48.000Z,2023-04-16T17:22:48.000Z
29455,60,2023-04-16T17:22:49.000Z,2023-04-16T17:22:49.000Z
29456,60,2023-04-16T17:22:50.000Z,2023-04-16T17:22:50.000Z
29457,60,2023-04-16T17:22:51.000Z,2023-04-16T17:22:51.000Z
29458,60,2023-04-16T17:22:53.000Z,2023-04-16T17:22:53.000Z
29459,60,2023-04-16T17:22:53.000Z,2023-04-16T17:22:53.000Z
29460,60,2023-04-16T17:22:55.000Z,2023-04-16T17:22:55.000Z
29461,60,2023-04-16T17:22:55.000Z,2023-04-16T17:22:55.000Z
29462,60,2023-04-16T17:22:56.000Z,2023-04-16T17:22:56.000Z
29463,60,2023-04-16T17:22:57.000Z,2023-04-16T17:22:57.000Z
29464,60,2023-04-16T17:22:58.000Z,2023-04-16T17:22:58.000Z
29465,60,2023-04-16T17:22:59.000Z,2023-04-16T17:22:59.000Z
29466,60,2023-04-16T17:23:00.000Z,2023-04-16T17:23:00.000Z
29467,60,2023-04-16T17:23:01.000Z,2023-04-16T17:23:01.000Z
29468,60,2023-04-16T17:23:02.000Z,2023-04-16T17:23:02.000Z
29469,60,2023-04-16T17:23:04.000Z,2023-04-16T17:23:04.000Z
29470,60,2023-04-16T17:23:04.000Z,2023-04-16T17:23:04.000Z
29471,60,2023-04-16T17:23:06.000Z,2023-04-16T17:23:06.000Z
29472,60,2023-04-16T17:23:06.000Z,2023-04-16T17:23:06.000Z
29473,60,2023-04-16T17:23:07.000Z,2023-04-16T17:23:07.000Z
29474,60,2023-04-16T17:23:08.000Z,2023-04-16T17:23:08.000Z
29475,60,2023-04-16T17:23:09.000Z,2023-04-16T17:23:09.000Z
29476,60,2023-04-16T17:27:59.000Z,2023-04-16T17:27:59.000Z
29477,60,2023-04-16T17:28:00.000Z,2023-04-16T17:28:00.000Z
29478,60,2023-04-16T17:28:01.000Z,2023-04-16T17:28:01.000Z
29479,60,2023-04-16T17:28:02.000Z,2023-04-16T17:28:02.000Z
29480,60,2023-04-16T17:28:03.000Z,2023-04-16T17:28:03.000Z
29481,60,2023-04-16T17:28:04.000Z,2023-04-16T17:28:04.000Z
29482,60,2023-04-16T17:28:05.000Z,2023-04-16T17:28:05.000Z
29483,60,2023-04-16T17:28:06.000Z,2023-04-16T17:28:06.000Z
29484,60,2023-04-16T17:28:07.000Z,2023-04-16T17:28:07.000Z
29485,60,2023-04-16T17:28:08.000Z,2023-04-16T17:28:08.000Z
29486,60,2023-04-16T17:28:09.000Z,2023-04-16T17:28:09.000Z
29487,60,2023-04-16T17:28:10.000Z,2023-04-16T17:28:10.000Z
29488,60,2023-04-16T17:28:11.000Z,2023-04-16T17:28:11.000Z
29489,60,2023-04-16T17:28:12.000Z,2023-04-16T17:28:12.000Z
29490,60,2023-04-16T17:28:13.000Z,2023-04-16T17:28:13.000Z
29491,60,2023-04-16T17:28:14.000Z,2023-04-16T17:28:14.000Z
29492,60,2023-04-16T17:28:15.000Z,2023-04-16T17:28:15.000Z
29493,60,2023-04-16T17:28:16.000Z,2023-04-16T17:28:16.000Z
29494,60,2023-04-16T17:28:17.000Z,2023-04-16T17:28:17.000Z
29495,60,2023-04-16T17:28:18.000Z,2023-04-16T17:28:18.000Z
29496,60,2023-04-16T17:28:19.000Z,2023-04-16T17:28:19.000Z
29497,60,2023-04-16T17:28:20.000Z,2023-04-16T17:28:20.000Z
29498,60,2023-04-16T17:28:21.000Z,2023-04-16T17:28:21.000Z
29499,60,2023-04-16T17:28:22.000Z,2023-04-16T17:28:22.000Z
29500,60,2023-04-16T17:28:23.000Z,2023-04-16T17:28:23.000Z
29501,60,2023-04-16T17:28:24.000Z,2023-04-16T17:28:24.000Z
29502,60,2023-04-16T17:28:25.000Z,2023-04-16T17:28:25.000Z
29503,60,2023-04-16T17:28:26.000Z,2023-04-16T17:28:26.000Z
29504,60,2023-04-16T17:28:27.000Z,2023-04-16T17:28:27.000Z
29505,60,2023-04-16T17:28:28.000Z,2023-04-16T17:28:28.000Z
29506,60,2023-04-16T17:28:29.000Z,2023-04-16T17:28:29.000Z
29507,60,2023-04-16T17:28:30.000Z,2023-04-16T17:28:30.000Z
29508,60,2023-04-16T17:28:31.000Z,2023-04-16T17:28:31.000Z
29509,60,2023-04-16T17:28:32.000Z,2023-04-16T17:28:32.000Z
29510,60,2023-04-16T17:28:33.000Z,2023-04-16T17:28:33.000Z
29511,60,2023-04-16T17:28:34.000Z,2023-04-16T17:28:34.000Z
29512,60,2023-04-16T17:28:35.000Z,2023-04-16T17:28:35.000Z
29513,60,2023-04-16T17:28:36.000Z,2023-04-16T17:28:36.000Z
29514,60,2023-04-16T17:28:37.000Z,2023-04-16T17:28:37.000Z
29515,60,2023-04-16T17:28:38.000Z,2023-04-16T17:28:38.000Z
29516,60,2023-04-16T17:28:39.000Z,2023-04-16T17:28:39.000Z
29517,60,2023-04-16T17:28:40.000Z,2023-04-16T17:28:40.000Z
29518,60,2023-04-16T17:28:41.000Z,2023-04-16T17:28:41.000Z
29519,60,2023-04-16T17:28:42.000Z,2023-04-16T17:28:42.000Z
29520,60,2023-04-16T17:28:43.000Z,2023-04-16T17:28:43.000Z
29521,60,2023-04-16T17:28:44.000Z,2023-04-16T17:28:44.000Z
29522,60,2023-04-16T17:28:45.000Z,2023-04-16T17:28:45.000Z
29523,60,2023-04-16T17:28:46.000Z,2023-04-16T17:28:46.000Z
29524,60,2023-04-16T17:28:47.000Z,2023-04-16T17:28:47.000Z
29525,60,2023-04-16T17:28:48.000Z,2023-04-16T17:28:48.000Z
29526,60,2023-04-16T17:28:49.000Z,2023-04-16T17:28:49.000Z
29527,60,2023-04-16T17:28:50.000Z,2023-04-16T17:28:50.000Z
29528,60,2023-04-16T17:28:51.000Z,2023-04-16T17:28:51.000Z
29529,60,2023-04-16T17:28:52.000Z,2023-04-16T17:28:52.000Z
29530,60,2023-04-16T17:28:53.000Z,2023-04-16T17:28:53.000Z
29531,60,2023-04-16T17:28:54.000Z,2023-04-16T17:28:54.000Z
29532,60,2023-04-16T17:28:55.000Z,2023-04-16T17:28:55.000Z
29533,60,2023-04-16T17:28:56.000Z,2023-04-16T17:28:56.000Z
29534,60,2023-04-16T17:28:57.000Z,2023-04-16T17:28:57.000Z
29535,60,2023-04-16T17:28:58.000Z,2023-04-16T17:28:58.000Z
29536,60,2023-04-16T17:28:59.000Z,2023-04-16T17:28:59.000Z
29537,60,2023-04-16T17:29:00.000Z,2023-04-16T17:29:00.000Z
29538,60,2023-04-16T17:29:01.000Z,2023-04-16T17:29:01.000Z
29539,60,2023-04-16T17:29:02.000Z,2023-04-16T17:29:02.000Z
29540,60,2023-04-16T17:29:03.000Z,2023-04-16T17:29:03.000Z
29541,60,2023-04-16T17:29:04.000Z,2023-04-16T17:29:04.000Z
29542,60,2023-04-16T17:29:05.000Z,2023-04-16T17:29:05.000Z
29543,60,2023-04-16T17:29:06.000Z,2023-04-16T17:29:06.000Z
29544,60,2023-04-16T17:29:07.000Z,2023-04-16T17:29:07.000Z
29545,60,2023-04-16T17:29:08.000Z,2023-04-16T17:29:08.000Z
29546,60,2023-04-16T17:29:09.000Z,2023-04-16T17:29:09.000Z
29547,60,2023-04-16T17:29:10.000Z,2023-04-16T17:29:10.000Z
29548,60,2023-04-16T17:29:11.000Z,2023-04-16T17:29:11.000Z
29549,60,2023-04-16T17:29:12.000Z,2023-04-16T17:29:12.000Z
29550,60,2023-04-16T17:29:13.000Z,2023-04-16T17:29:13.000Z
29551,60,2023-04-16T17:29:14.000Z,2023-04-16T17:29:14.000Z
29552,60,2023-04-16T17:29:15.000Z,2023-04-16T17:29:15.000Z
29553,60,2023-04-16T17:29:16.000Z,2023-04-16T17:29:16.000Z
29554,60,2023-04-16T17:29:17.000Z,2023-04-16T17:29:17.000Z
29555,60,2023-04-16T17:29:18.000Z,2023-04-16T17:29:18.000Z
29556,60,2023-04-16T17:29:19.000Z,2023-04-16T17:29:19.000Z
29557,60,2023-04-16T17:29:20.000Z,2023-04-16T17:29:20.000Z
29558,60,2023-04-16T17:29:21.000Z,2023-04-16T17:29:21.000Z
29559,60,2023-04-16T17:29:22.000Z,2023-04-16T17:29:22.000Z
29560,60,2023-04-16T17:29:23.000Z,2023-04-16T17:29:23.000Z
29561,60,2023-04-16T17:29:24.000Z,2023-04-16T17:29:24.000Z
29562,60,2023-04-16T17:29:25.000Z,2023-04-16T17:29:25.000Z
29563,60,2023-04-16T17:29:26.000Z,2023-04-16T17:29:26.000Z
29564,60,2023-04-16T17:29:27.000Z,2023-04-16T17:29:27.000Z
29565,60,2023-04-16T17:29:28.000Z,2023-04-16T17:29:28.000Z
29566,60,2023-04-16T17:29:29.000Z,2023-04-16T17:29:29.000Z
29567,60,2023-04-16T17:29:30.000Z,2023-04-16T17:29:30.000Z
29568,60,2023-04-16T17:29:31.000Z,2023-04-16T17:29:31.000Z
29569,60,2023-04-16T17:29:32.000Z,2023-04-16T17:29:32.000Z
29570,60,2023-04-16T17:29:33.000Z,2023-04-16T17:29:33.000Z
29571,60,2023-04-16T17:29:34.000Z,2023-04-16T17:29:34.000Z
29572,60,2023-04-16T17:29:35.000Z,2023-04-16T17:29:35.000Z
29573,60,2023-04-16T17:29:36.000Z,2023-04-16T17:29:36.000Z
29574,60,2023-04-16T17:29:37.000Z,2023-04-16T17:29:37.000Z
29575,60,2023-04-16T17:29:38.000Z,2023-04-16T17:29:38.000Z
29576,60,2023-04-16T17:29:39.000Z,2023-04-16T17:29:39.000Z
29577,60,2023-04-16T17:29:40.000Z,2023-04-16T17:29:40.000Z
29578,60,2023-04-16T17:29:41.000Z,2023-04-16T17:29:41.000Z
29579,60,2023-04-16T17:29:42.000Z,2023-04-16T17:29:42.000Z
29580,60,2023-04-16T17:29:43.000Z,2023-04-16T17:29:43.000Z
29581,60,2023-04-16T17:29:44.000Z,2023-04-16T17:29:44.000Z
29582,60,2023-04-16T17:29:45.000Z,2023-04-16T17:29:45.000Z
29583,60,2023-04-16T17:29:46.000Z,2023-04-16T17:29:46.000Z
29584,60,2023-04-16T17:29:47.000Z,2023-04-16T17:29:47.000Z
29585,60,2023-04-16T17:29:48.000Z,2023-04-16T17:29:48.000Z
29586,60,2023-04-16T17:29:49.000Z,2023-04-16T17:29:49.000Z
29587,60,2023-04-16T17:29:50.000Z,2023-04-16T17:29:50.000Z
29588,60,2023-04-16T17:29:51.000Z,2023-04-16T17:29:51.000Z
29589,60,2023-04-16T17:29:52.000Z,2023-04-16T17:29:52.000Z
29590,60,2023-04-16T17:29:53.000Z,2023-04-16T17:29:53.000Z
29591,60,2023-04-16T17:29:54.000Z,2023-04-16T17:29:54.000Z
29592,60,2023-04-16T17:29:55.000Z,2023-04-16T17:29:55.000Z
29593,60,2023-04-16T17:29:56.000Z,2023-04-16T17:29:56.000Z
29594,60,2023-04-16T17:29:57.000Z,2023-04-16T17:29:57.000Z
29595,60,2023-04-16T17:29:58.000Z,2023-04-16T17:29:58.000Z
29596,60,2023-04-16T17:29:59.000Z,2023-04-16T17:29:59.000Z
29597,60,2023-04-16T17:30:00.000Z,2023-04-16T17:30:00.000Z
29598,60,2023-04-16T17:30:01.000Z,2023-04-16T17:30:01.000Z
29599,60,2023-04-16T17:30:02.000Z,2023-04-16T17:30:02.000Z
29600,60,2023-04-16T17:30:03.000Z,2023-04-16T17:30:03.000Z
29601,60,2023-04-16T17:30:04.000Z,2023-04-16T17:30:04.000Z
29602,60,2023-04-16T17:30:05.000Z,2023-04-16T17:30:05.000Z
29603,60,2023-04-16T17:30:06.000Z,2023-04-16T17:30:06.000Z
29604,60,2023-04-16T17:30:07.000Z,2023-04-16T17:30:07.000Z
29605,60,2023-04-16T17:30:08.000Z,2023-04-16T17:30:08.000Z
29606,60,2023-04-16T17:30:09.000Z,2023-04-16T17:30:09.000Z
29607,60,2023-04-16T17:30:10.000Z,2023-04-16T17:30:10.000Z
29608,60,2023-04-16T17:30:11.000Z,2023-04-16T17:30:11.000Z
29609,60,2023-04-16T17:30:12.000Z,2023-04-16T17:30:12.000Z
29610,60,2023-04-16T17:30:13.000Z,2023-04-16T17:30:13.000Z
29611,60,2023-04-16T17:30:14.000Z,2023-04-16T17:30:14.000Z
29612,60,2023-04-16T17:33:56.000Z,2023-04-16T17:33:56.000Z
29613,60,2023-04-16T17:33:57.000Z,2023-04-16T17:33:57.000Z
29614,60,2023-04-16T17:33:58.000Z,2023-04-16T17:33:58.000Z
29615,60,2023-04-16T17:33:59.000Z,2023-04-16T17:33:59.000Z
29616,60,2023-04-16T17:34:00.000Z,2023-04-16T17:34:00.000Z
29617,60,2023-04-16T17:34:01.000Z,2023-04-16T17:34:01.000Z
29618,60,2023-04-16T17:34:02.000Z,2023-04-16T17:34:02.000Z
29619,60,2023-04-16T17:34:03.000Z,2023-04-16T17:34:03.000Z
29620,60,2023-04-16T17:34:04.000Z,2023-04-16T17:34:04.000Z
29621,60,2023-04-16T17:34:05.000Z,2023-04-16T17:34:05.000Z
29622,60,2023-04-16T17:34:06.000Z,2023-04-16T17:34:06.000Z
29623,60,2023-04-16T17:34:07.000Z,2023-04-16T17:34:07.000Z
29624,60,2023-04-16T17:34:08.000Z,2023-04-16T17:34:08.000Z
29625,60,2023-04-16T17:34:09.000Z,2023-04-16T17:34:09.000Z
29626,60,2023-04-16T17:34:10.000Z,2023-04-16T17:34:10.000Z
29627,60,2023-04-16T17:34:11.000Z,2023-04-16T17:34:11.000Z
29628,60,2023-04-16T17:34:12.000Z,2023-04-16T17:34:12.000Z
29629,60,2023-04-16T17:34:13.000Z,2023-04-16T17:34:13.000Z
29630,60,2023-04-16T17:34:14.000Z,2023-04-16T17:34:14.000Z
29631,60,2023-04-16T17:34:15.000Z,2023-04-16T17:34:15.000Z
29632,60,2023-04-16T17:34:16.000Z,2023-04-16T17:34:16.000Z
29633,60,2023-04-16T17:34:17.000Z,2023-04-16T17:34:17.000Z
29634,60,2023-04-16T17:34:18.000Z,2023-04-16T17:34:18.000Z
29635,60,2023-04-16T17:34:19.000Z,2023-04-16T17:34:19.000Z
29636,60,2023-04-16T17:34:20.000Z,2023-04-16T17:34:20.000Z
29637,60,2023-04-16T17:34:21.000Z,2023-04-16T17:34:21.000Z
29638,60,2023-04-16T17:34:22.000Z,2023-04-16T17:34:22.000Z
29639,60,2023-04-16T17:34:23.000Z,2023-04-16T17:34:23.000Z
29640,60,2023-04-16T17:34:24.000Z,2023-04-16T17:34:24.000Z
29641,60,2023-04-16T17:34:25.000Z,2023-04-16T17:34:25.000Z
29642,60,2023-04-16T17:34:26.000Z,2023-04-16T17:34:26.000Z
29643,60,2023-04-16T17:34:27.000Z,2023-04-16T17:34:27.000Z
29644,60,2023-04-16T17:34:28.000Z,2023-04-16T17:34:28.000Z
29645,60,2023-04-16T17:34:29.000Z,2023-04-16T17:34:29.000Z
29646,60,2023-04-16T17:34:30.000Z,2023-04-16T17:34:30.000Z
29647,60,2023-04-16T17:34:31.000Z,2023-04-16T17:34:31.000Z
29648,60,2023-04-16T17:34:32.000Z,2023-04-16T17:34:32.000Z
29649,60,2023-04-16T17:34:33.000Z,2023-04-16T17:34:33.000Z
29650,60,2023-04-16T17:34:34.000Z,2023-04-16T17:34:34.000Z
29651,60,2023-04-16T17:34:35.000Z,2023-04-16T17:34:35.000Z
29652,60,2023-04-16T17:34:36.000Z,2023-04-16T17:34:36.000Z
29653,60,2023-04-16T17:34:37.000Z,2023-04-16T17:34:37.000Z
29654,60,2023-04-16T17:34:38.000Z,2023-04-16T17:34:38.000Z
29655,60,2023-04-16T17:34:39.000Z,2023-04-16T17:34:39.000Z
29656,60,2023-04-16T17:34:40.000Z,2023-04-16T17:34:40.000Z
29657,60,2023-04-16T17:34:42.000Z,2023-04-16T17:34:42.000Z
29658,60,2023-04-16T17:34:42.000Z,2023-04-16T17:34:42.000Z
29659,60,2023-04-16T17:34:43.000Z,2023-04-16T17:34:43.000Z
29660,60,2023-04-16T17:34:44.000Z,2023-04-16T17:34:44.000Z
29661,60,2023-04-16T17:34:46.000Z,2023-04-16T17:34:46.000Z
29662,60,2023-04-16T17:34:46.000Z,2023-04-16T17:34:46.000Z
29663,60,2023-04-16T17:34:47.000Z,2023-04-16T17:34:47.000Z
29664,60,2023-04-16T17:34:48.000Z,2023-04-16T17:34:48.000Z
29665,60,2023-04-16T17:34:49.000Z,2023-04-16T17:34:49.000Z
29666,60,2023-04-16T17:34:51.000Z,2023-04-16T17:34:51.000Z
29667,60,2023-04-16T17:34:51.000Z,2023-04-16T17:34:51.000Z
29668,60,2023-04-16T17:34:52.000Z,2023-04-16T17:34:52.000Z
29669,60,2023-04-16T17:34:53.000Z,2023-04-16T17:34:53.000Z
29670,60,2023-04-16T17:34:54.000Z,2023-04-16T17:34:54.000Z
29671,60,2023-04-16T17:34:55.000Z,2023-04-16T17:34:55.000Z
29672,60,2023-04-16T17:34:56.000Z,2023-04-16T17:34:56.000Z
29673,60,2023-04-16T17:34:57.000Z,2023-04-16T17:34:57.000Z
29674,60,2023-04-16T17:34:58.000Z,2023-04-16T17:34:58.000Z
29675,60,2023-04-16T17:34:59.000Z,2023-04-16T17:34:59.000Z
29676,60,2023-04-16T17:35:01.000Z,2023-04-16T17:35:01.000Z
29677,60,2023-04-16T17:35:01.000Z,2023-04-16T17:35:01.000Z
29678,60,2023-04-16T17:35:02.000Z,2023-04-16T17:35:02.000Z
29679,60,2023-04-16T17:35:03.000Z,2023-04-16T17:35:03.000Z
29680,60,2023-04-16T17:35:04.000Z,2023-04-16T17:35:04.000Z
29681,60,2023-04-16T17:35:05.000Z,2023-04-16T17:35:05.000Z
29682,60,2023-04-16T17:35:06.000Z,2023-04-16T17:35:06.000Z
29683,60,2023-04-16T17:35:08.000Z,2023-04-16T17:35:08.000Z
29684,60,2023-04-16T17:35:09.000Z,2023-04-16T17:35:09.000Z
29685,60,2023-04-16T17:35:09.000Z,2023-04-16T17:35:09.000Z
29686,60,2023-04-16T17:35:11.000Z,2023-04-16T17:35:11.000Z
29687,60,2023-04-16T17:35:11.000Z,2023-04-16T17:35:11.000Z
29688,60,2023-04-16T17:35:12.000Z,2023-04-16T17:35:12.000Z
29689,60,2023-04-16T17:35:13.000Z,2023-04-16T17:35:13.000Z
29690,60,2023-04-16T17:35:14.000Z,2023-04-16T17:35:14.000Z
29691,60,2023-04-16T17:35:16.000Z,2023-04-16T17:35:16.000Z
29692,60,2023-04-16T17:35:17.000Z,2023-04-16T17:35:17.000Z
29693,60,2023-04-16T17:35:18.000Z,2023-04-16T17:35:18.000Z
29694,60,2023-04-16T17:35:19.000Z,2023-04-16T17:35:19.000Z
29695,60,2023-04-16T17:35:19.000Z,2023-04-16T17:35:19.000Z
29696,60,2023-04-16T17:35:21.000Z,2023-04-16T17:35:21.000Z
29697,60,2023-04-16T17:35:21.000Z,2023-04-16T17:35:21.000Z
29698,60,2023-04-16T17:35:22.000Z,2023-04-16T17:35:22.000Z
29699,60,2023-04-16T17:35:24.000Z,2023-04-16T17:35:24.000Z
29700,60,2023-04-16T17:35:24.000Z,2023-04-16T17:35:24.000Z
29701,60,2023-04-16T17:35:26.000Z,2023-04-16T17:35:26.000Z
